Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
01/07/10,750,750,725.75,737.2,732,1703872,12502.94
02/07/10,734.8,746,730.85,744,743.8,1471775,10908.56
05/07/10,748.8,748.9,737.1,739.5,739,1082798,8008.27
06/07/10,736.5,761.9,735.85,760.35,759.15,1380452,10413.67
07/07/10,761.4,767.4,748.95,765.4,764.6,1076467,8168.47
08/07/10,772,779,769.65,778,776.8,1093782,8477.37
09/07/10,780,784,770.75,775,774.45,918333,7121.36
12/07/10,779.8,794,779.8,793,791.7,1362888,10752.28
13/07/10,792,792,769.55,774,774.65,2772943,21463.2
14/07/10,778,784.7,770.25,775,774.65,1416921,11005.1
15/07/10,771,784.9,765.25,780.35,782.1,1897768,14759.11
16/07/10,795,838.5,795,830.8,833.65,9567726,78999.85
19/07/10,831.45,834.7,823.25,826.65,826.7,1513962,12523.15
20/07/10,826.7,834.55,825,825,827.25,1171031,9724.12
21/07/10,832,844.8,829.6,844.05,843,1471860,12317.93
22/07/10,843,846,832.5,842.5,843.7,681441,5716.54
23/07/10,850,850,835.1,839,839.3,947236,7950.16
26/07/10,842.4,851.6,840.4,849,849.25,1383245,11697.28
27/07/10,855,859.8,846.2,847.2,849.15,1053301,8999.82
28/07/10,851,857.95,847,853,854.45,2179614,18596.49
29/07/10,855,855,849,849.5,850,2665952,22683.37
30/07/10,849,850,835,835,839.8,641713,5404.18
02/08/10,843,848.45,837,837.2,838.3,1413881,11909.07
03/08/10,841,844.5,828.55,831,832.05,640776,5335.79
04/08/10,836,872,835.85,869.9,868.8,2791967,24014.63
05/08/10,872,882.4,865.65,878.55,877.85,1456475,12782.6
06/08/10,880,883.5,860.65,867.65,864.7,1218867,10621.53
09/08/10,861.15,883.7,846.1,880,879.85,2129993,18612.53
10/08/10,885,885,861.4,865,864.5,772597,6693.07
11/08/10,862,873,854.8,858.35,858.15,2010124,17298.82
12/08/10,856.9,856.9,846.2,852.5,853.45,1139046,9699.53
13/08/10,857,862.9,838,854.85,854.4,1294953,11095.77
16/08/10,857,862.55,848.8,854,854.1,659549,5643.31
17/08/10,850.1,861,844,850,850.2,866598,7382.23
18/08/10,853,875.8,850,874.2,871.1,1444458,12450.79
19/08/10,874,880.9,867.3,870.4,872.05,1074267,9400.21
20/08/10,869,879.9,863,865.55,868.95,873198,7612.1
23/08/10,860,875.45,857.05,869,870.4,524915,4573.93
24/08/10,870,881.9,865,869.2,870.7,1325237,11606.6
25/08/10,872,881.5,866.3,871.5,871.2,1189984,10403.64
26/08/10,874,879,860.25,874.3,876.5,2102214,18340.43
27/08/10,872.1,873,851,853,856.05,638257,5509.18
30/08/10,862.8,862.8,840.1,845,845.65,779285,6586.87
31/08/10,840,847.7,830.2,843.7,843.75,1223937,10259.69
01/09/10,842,861,840,857,858.4,1372742,11728.03
02/09/10,867.5,867.5,841.5,842.95,844.1,1379400,11721.86
03/09/10,850,851.5,835.1,837.9,837.3,1388985,11699.4
06/09/10,838,857.5,838,856.5,855.35,1143989,9741.59
07/09/10,858,874.9,856,869,871.35,1242118,10757.16
08/09/10,864,882.9,858.9,876.6,879.05,2094739,18339.52
09/09/10,882,882.5,871.35,876,874.7,1469079,12871.3
13/09/10,871.35,889,870.7,878.8,879.75,1174705,10365.49
14/09/10,883,899,880.3,898,895.35,1535519,13696.05
15/09/10,900,919.4,899,909.45,914.8,2780197,25291.62
16/09/10,908,913.45,864.5,895,895.4,1167132,10511.9
17/09/10,900.1,918.75,900.1,917,913.8,1503989,13729.34
20/09/10,917,921.9,906.7,915,912.25,1209554,11040.72
21/09/10,912,958,910.3,957,953.95,2498592,23347.52
22/09/10,956,960,930,933.05,935.25,2015533,18936.93
23/09/10,940,945.3,927.8,929.65,931.35,1663618,15538.57
24/09/10,933.1,937.9,925,929.4,931.95,1369392,12742.34
27/09/10,935,941.45,922,925.1,927.6,1711645,15924.74
28/09/10,925.25,930.3,914.1,922.25,919.65,1260857,11615.68
29/09/10,925,937.25,914.9,917,920.35,1685097,15538.45
30/09/10,925,930,915.15,920,926.95,3780462,34970.69
01/10/10,927,966,922,957.15,961.6,1663078,15744.74
04/10/10,966.75,975,953,955,955.8,1070478,10314.17
05/10/10,950,965.95,946.15,951.45,950.25,1105832,10557.05
06/10/10,950,967.9,950,960,959.65,919480,8804.74
07/10/10,960,966,938.4,949.05,948.8,986470,9424.78
08/10/10,944.05,954.7,869,944.4,942.6,1347998,12649.98
11/10/10,942.6,953.95,929.05,939.1,940.9,1532685,14337.37
12/10/10,942.65,955.8,939.1,951,950.7,1304451,12376.66
13/10/10,955.95,997.7,949.1,991.5,992.85,2675302,26256.56
14/10/10,996.9,1004,982.35,989.4,986.05,1474543,14672.04
15/10/10,999,1011,945,949,950.3,2858899,27505.08
18/10/10,970,984,930,982,981.25,2240367,21610.55
19/10/10,982,987.4,964.1,965,967.75,1100456,10706.51
20/10/10,964.5,980.5,956.2,965.25,963.25,1103319,10666.17
21/10/10,974.05,993.85,970,984,986.2,1876177,18443.04
22/10/10,1022,1049.4,1022,1038,1040.2,4805202,49824.27
25/10/10,1043,1072.95,1037.2,1069,1066.95,2578158,27358.35
26/10/10,1063.5,1067.75,1041.55,1066.85,1062.6,1753512,18500.31
27/10/10,1060,1066.8,1043.55,1050,1048.2,1070691,11291.18
28/10/10,1050,1067.55,1040,1060,1052.9,2627845,27767.03
29/10/10,1060,1060,1031,1050,1052.9,1106199,11598.92
01/11/10,1052.05,1066.4,1049.1,1057,1053.4,573974,6063.66
02/11/10,1055,1060,1043.7,1045.5,1049.45,782889,8224.91
03/11/10,1050.9,1079,1048.4,1063.8,1052.8,1108939,11780.16
04/11/10,1062,1078.6,1061.5,1070,1069.15,858720,9192.65
05/11/10,1082.9,1083.9,1075.35,1078.4,1077.75,179483,1937.4
08/11/10,1080,1082.4,1062.1,1069,1068.15,1124293,12007.05
09/11/10,1073.9,1098.7,1068.5,1098.4,1091.1,1752043,18973.87
10/11/10,1092.25,1108,1086.1,1089.9,1092.3,770112,8446.06
11/11/10,1090,1090,1058.25,1065.9,1064.75,963048,10309.09
12/11/10,1060,1069.9,1048.2,1054.6,1055.9,901165,9525.14
15/11/10,1065,1079.85,1053,1064.55,1066,694698,7424.04
16/11/10,1066,1066.4,1042.2,1052,1048.9,1089038,11443.18
18/11/10,1072,1072,1040,1044.1,1042.8,1382580,14551.4
19/11/10,1044.9,1049,1006,1006,1015.4,1086326,11179.28
22/11/10,1016,1043,1011.5,1041,1039.1,1110618,11406.69
23/11/10,1034,1045,1012.4,1028,1030.05,842224,8675.46
24/11/10,1025,1034.5,998.95,1000.1,1004.75,1504304,15328.41
25/11/10,1010.05,1041.9,1007.1,1026.3,1021.8,2927503,30132.93
26/11/10,1025,1054,1025,1046,1047.25,1808913,18889.09
29/11/10,1055,1078.5,1050.25,1070,1071.3,2259446,24196.7
30/11/10,1060.5,1086.05,1053.1,1080.45,1076,2404204,25745.98
01/12/10,1064,1093.2,1064,1086,1081.9,1888016,20446.23
02/12/10,1091,1099.2,1075.05,1099.2,1095.8,2047858,22302.79
03/12/10,1093.05,1113,1091.15,1094.55,1097.35,1015056,11182
06/12/10,1100,1110,1095.3,1103.2,1101.7,965477,10664.71
07/12/10,1100,1100,1082.1,1089.9,1087.5,1079162,11754.44
08/12/10,1090.95,1092.95,1071.25,1081,1079.15,992066,10704.29
09/12/10,1083.7,1097.3,1068.1,1073.8,1072.6,1289951,13977.91
10/12/10,1067,1083.85,1057,1073.5,1074.9,1122812,12023.66
13/12/10,1071,1080.7,1048.4,1072,1076.1,1057533,11280.76
14/12/10,1073.2,1089.6,1064.15,1080,1080.95,1307670,14108.46
15/12/10,1085.1,1108.4,1081.5,1101.15,1103.65,1286017,14091.51
16/12/10,1109,1144,1104.15,1143,1140.7,2257852,25559.19
20/12/10,1134.8,1177,1114.85,1168,1166.7,2257023,25935.9
21/12/10,1169,1172.25,1154,1159,1160.8,1405321,16306.58
22/12/10,1167,1169,1137.75,1151,1149.75,1593418,18288.99
23/12/10,1150,1159.55,1132.1,1140,1140,1425462,16264.98
24/12/10,1134,1148.8,1125.75,1140.95,1141.1,812320,9253.25
27/12/10,1145,1159.45,1138.2,1141.05,1141.2,832468,9559.45
28/12/10,1141.2,1150.9,1140.05,1147.6,1146.35,506438,5801.5
29/12/10,1149,1162,1147.05,1159.9,1156.95,521185,6009.73
30/12/10,1152.5,1174.8,1152.5,1172.3,1170.2,1922776,22435.36
31/12/10,1172.5,1180,1161.8,1164,1165.65,766490,8959.58
03/01/11,1167,1176.95,1154.55,1158,1158.05,702521,8170.04
04/01/11,1163.9,1166.15,1138.1,1142.1,1144.75,1251434,14443.51
05/01/11,1145.25,1165.9,1141.75,1160,1158.95,1534837,17725.69
06/01/11,1168,1182,1153.1,1181,1171.7,1423360,16573.62
07/01/11,1176,1186.85,1138.15,1139.5,1142.65,1266362,14687.53
10/01/11,1147.5,1149,1121,1123.7,1130.9,1976213,22397.93
11/01/11,1123,1135.55,1087.8,1108,1098.5,1884365,20904.41
12/01/11,1109.9,1151.6,1108,1132,1135.95,1580437,17870.87
13/01/11,1128.95,1155.95,1116.2,1125.25,1124.25,2794599,31625.03
14/01/11,1129.9,1150,1120,1120.2,1120.15,1575846,17741.64
17/01/11,1121.2,1146.55,1120,1139.2,1137.4,1500106,17028.4
18/01/11,1174,1208.9,1164.35,1196.45,1202.55,4240685,50381.38
19/01/11,1203.45,1209,1185,1194.15,1193,1476020,17604.81
20/01/11,1180,1218.75,1180,1213,1212.2,2272604,27495.24
21/01/11,1210,1220,1204,1212,1211.65,1298702,15741.57
24/01/11,1200,1220,1198.25,1206,1209.2,1008339,12200.05
25/01/11,1214.8,1219.3,1180,1198,1188.55,1233547,14837.02
27/01/11,1187.55,1209.95,1181.6,1200,1199.4,2357059,28215.76
28/01/11,1195,1203.6,1165.25,1187.4,1181.35,1507289,17822.05
31/01/11,1169,1169,1128.55,1160,1159.5,2970408,34006.28
01/02/11,1165,1165,1133,1150.5,1150.15,2106354,24167.23
02/02/11,1170,1198.9,1162.35,1191,1182.45,1968809,23349.98
03/02/11,1184.7,1195.7,1170.65,1179.6,1183.7,941706,11160.3
04/02/11,1176,1183.1,1140.25,1154.35,1148.8,1728800,19982.69
07/02/11,1173.5,1173.5,1126.5,1131.45,1131.15,1289191,14740.03
08/02/11,1132,1149.9,1118.5,1125.3,1125.1,2644319,30001.49
09/02/11,1122.5,1129.6,1083.7,1107,1098.3,3006366,33400.66
10/02/11,1100,1114.5,1072,1095,1090.75,2275911,24737.58
11/02/11,1084.1,1104.2,1055.9,1085.25,1089.6,1472528,15868.18
14/02/11,1091,1120,1087,1114,1112.3,1231274,13628.35
15/02/11,1119,1119,1076.55,1099,1097.7,1812713,19790.76
16/02/11,1105,1109.7,1081,1098.95,1096.5,1232296,13501.67
17/02/11,1105,1114.45,1092.4,1108,1109.2,738880,8174
18/02/11,1110.25,1132.4,1082.1,1092.05,1089.7,2038464,22704.97
21/02/11,1090,1148,1058.2,1136.8,1138.6,2828900,31289.21
22/02/11,1122.65,1147.7,1120,1138.25,1138.75,1652700,18789.95
23/02/11,1128.15,1144.95,1123.1,1123.9,1125.55,939672,10638.43
24/02/11,1119,1138.75,1091.3,1109.75,1111.8,2689415,29994.35
25/02/11,1105.3,1117,1088.25,1110.2,1110.05,1535237,16953.89
28/02/11,1101.2,1148.25,1100,1111.7,1110.25,1614698,18028.77
01/03/11,1113,1132,1097.6,1119.85,1124.5,1583902,17670.04
03/03/11,1119.9,1155,1107,1150.1,1150.2,1726300,19597.71
04/03/11,1163.35,1163.35,1132.5,1135.3,1135.55,1030599,11820.37
07/03/11,1124,1125,1094.45,1107.45,1108.25,2092294,23200.56
08/03/11,1105.15,1128.8,1105.15,1120.85,1117.7,1973951,22104.04
09/03/11,1122.55,1138,1118.5,1119.55,1126.7,1212243,13659.7
